名前,ID,アクタータイプ,座標X,座標Y,座標Z,回転X,回転Y,回転Z,大きさX,大きさY,大きさZ,モデルのパス,優先度,ゲームタグ,当たり判定無視,トリガー,重力を受ける,コリジョンの半径,コリジョンの高さ,パスをまとめたパス
Higanbana,197,Stage,-0.2819717,0,1.211461,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,28,Stage,-0.5396845,0,2.528901,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,188,Stage,0.8083563,0,1.34578,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,37,Stage,-0.3083563,0,1.51422,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,181,Stage,-0.9013281,0,0.724681,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,44,Stage,-0.8196845,0,1.158901,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,172,Stage,-0.1613281,0,1.654681,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,53,Stage,-1.309685,0,1.398901,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,165,Stage,-0.5413283,0,1.604681,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,60,Stage,-0.99422,0,2.831643,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,156,Stage,-0.2519717,0,1.571461,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,69,Stage,-0.5096846,0,2.888901,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,149,Stage,-1.051972,0,0.3914611,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,76,Stage,-1.309685,0,1.708901,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Sky2,0,Stage,0,0,0,0,0,0,5,5,5,Sky/Sky_Night01,Static,Sky,1,1,0,0,0,None
